id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP013730-RB,148.892,234.482,284.5,278.34,189.221,352.66,254.353,334.433,438.29,441.596,398.116,372.634,360.092,450.985,303.122,378.263,243.545,281.408
AGAP013732-RA,217,288,363,237,173,287,239,307,307,363,288,274,387,325,335,355,193,283
AGAP013733-RA,229,257,342,261,174,340,276,336,366,374,376,319,396,449,356,415,316,342
AGAP013734-RA,8.60443,12.9168,11.7552,5.45975,4.6624,15.4711,6.7285,8.54745,10.5472,4.81665,13.9015,14.0555,3.20855,17.1765,9.22886,7.32681,6.48305,3.64497
AGAP013736-RA,3,2,5,2,7,4,4,7,3,0,5,0,2,2,0,3,1,5
AGAP013738-RA,105,162,178,136,99,171,104,147,123,159,154,110,181,146,138,242,124,155
AGAP013739-RA,6.7653,14,11.6078,0,7.20198,11.7421,9.02744,4.75889,7.95176,26.0381,13.0343,15.1618,15.6209,9.75542,9.65666,7.35968,12.2618,6.70922
AGAP013740-RA,58,88,106,111,49,90,95,117,107,144,123,104,80,117,92,106,65,78
AGAP013741-RA,50,65,98,88,64,135,75,80,78,79,65,103,131,66,62,108,101,98
AGAP013742-RA,2100.07,2501.25,3061.72,2983.88,1985.08,3634.87,2748.29,2997.41,3037.38,2936.85,3115.33,3552.74,3545.86,2875.75,2170.33,3456.78,3119.03,2918.54
AGAP013743-RA,11.2701,12.9684,36.3239,13.8575,5.31269,18.1651,7.96922,30.8595,19.1674,27.8647,31.364,13.6997,5.46113,21.8442,47.5526,21.3045,9.3064,9.57657
AGAP013745-RA,5,0,0,3,4,1,1,3,2,2,0,3,3,0,0,2,4,5
AGAP013746-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AGAP013747-RA,269,275,363,341,165,363,241,318,331,375,291,344,444,358,362,396,271,388
AGAP013748-RA,485.243,390.077,692.675,801.679,585.848,814.503,595.567,607.047,731.433,549.699,465.09,581.761,671.878,465.058,384.098,720.285,461.923,748.85
AGAP013749-RA,0,0,0,0.239764,1.10001,5.28762,1.3678,1,1.37115,0,0,1.70123,1.21086,0,0,8.24079,0,0
AGAP013750-RA,0,2,0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,2
AGAP013751-RA,23.7299,38.0316,44.6761,14.1425,16.6873,28.8349,26.0308,27.1405,44.8326,38.1353,32.636,21.3003,31.5389,40.1558,60.4474,30.6955,20.6936,17.4234
AGAP013752-RA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP013753-RA,24,30,24,17,28,30,28,25,39,36,29,47,57,52,35,54,46,24
AGAP013755-RA,0,8.63512,0,0,0,12.0189,0,0,7.7531,20.2738,11.5216,4.22333,15.1833,8.0611,4.73241,19.4824,12.8974,26.347
AGAP013755-RB,345.586,498.234,641.695,315.033,171.467,660.321,441.117,255.97,358.229,228.067,393.581,711.111,675.187,742.931,462.828,546.129,367.569,1019.44
AGAP013757-RA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP013758-RA,24.0329,46.9101,66.473,51.3643,40.9134,80.6601,39.2523,50.8306,57.8633,99.2806,89.5545,61.2703,90.6103,86.89,71.4955,75.0573,63.4998,60.3904
AGAP013760-RA,197,188,218,168,111,279,139,198,184,161,159,169,238,206,221,244,120,200
AGAP013761-RA,17,31,23,13,11,8,4,18,5,5,13,5,12,33,14,28,12,22
AGAP013762-RA,3.2347,0,10.3922,10,1.79802,7.25795,2.97256,15.2411,13.0482,14.9619,10.9657,9.83818,19.3791,10.2446,13.3433,5.64032,2.73818,7.29078
AGAP013763-RA,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
AGAP013764-RA,120,264,202,180,111,177,160,239,218,266,222,179,250,192,208,240,129,184
AGAP013766-RA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013767-RA,5.1474,4.14405,4.22826,0,3.28164,4.23686,2.06718,6.24642,6.3701,3.0714,2.05656,3.06972,1.06342,5.19318,3.84572,2.0642,8.25783,4.77488
AGAP013768-RA,2,0,1,2,1,4,0,1,9,4,4,1,1,2,0,7,3,5
AGAP013770-RA,4,1,3,2,1,8,9,6,10,4,3,15,9,3,3,4,1,2
AGAP013771-RA,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
AGAP013772-RA,77,200,190,67,69,116,97,171,214,190,180,119,128,166,315,141,114,123
AGAP013773-RA,255,338,518,296,195,413,350,387,446,352,378,353,352,423,417,485,329,463
AGAP013775-RA,74,80,129,118,71,150,89,127,105,103,78,101,123,117,85,148,101,137
AGAP013776-RA,0,0,0,0,0,1,0,0,0,0,0,4.65128,0,0,0,0,0,0
AGAP027980-RA,1.03169,0,0,0,0,2.2411,4.21723,0,0,0,4.18486,0,0,0,0,0,5.11542,0
AGAP027983-RA,4,7,11,3,6,6,7,13,15,13,16,7,12,8,14,5,13,4
AGAP027984-RA,114,192,195.172,169.265,100,171,162.209,211.094,269,237.229,258.411,187,190.178,203.512,156,271.223,176,190
AGAP027986-RA,22.2584,30.2206,22.117,24,21,21.097,29.372,25.1143,14.0665,23,11,25,22,23.0857,23,36.4205,32.1586,26
AGAP027987-RA,55,51,91,132,95,117,82,124,101,110,98,91,85,89,79,126,62,74
AGAP027988-RA,79,92,120,29,41,70,91,81,61,82,63,53,106,84,123,103,68,71
AGAP027993-RA,3.67834,1,3,3,3,4.14277,1.87991,6.49475,0,0,1,7.62154,7,1,0.871497,0,0,3
AGAP027996-RA,105,169,161,119,72,95,117,121,193,267,175,133,205,190,183,252,141,151
AGAP028000-RA,56,75,77,71,36,65,81,74,94,75,80,53,70,80,108,64,46,63
AGAP028001-RA,1,5,1,6,1,5,1,1.5,2,1,0,0,0.5,2.66667,7,4,1.5,2
AGAP028002-RA,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
AGAP028004-RA,15,14,21,7,10,27,9,38,30,38,18,15,16,37,25,29,9,13
AGAP028011-RA,217,180,280,275,169,458,220,434,278,163,197,193,222,273,278,374,179,276
AGAP028014-RA,0,0,0,0,0,0,0,0,0,4,3,0,1,1,9,2,0,1
AGAP028015-RA,31,45.3919,38.6252,62.8613,22.6381,105.205,37.3564,34.6397,46.2925,52.2195,26.8679,27.281,67.5955,53.39,32.9241,41.7861,23.0922,112.649
AGAP028017-RA,83,107,138,109,84,142,129,150,151,119,120,112,169,123,116,153,93,124
AGAP028019-RA,2,6,8,0,0,0,1,1,1,0,0,0,0,6,2,0,3,0
AGAP028020-RA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP028022-RA,2,10,22,24,2,27,11,15,20,5,7,9,1,3,4,9,6,6
AGAP028023-RA,39,37,37,37,37,72,31,58,42,39,41,23,68,31,30,54,25,52
AGAP028024-RA,192,176,399,280,161,343,247,283,307,281,326,232,412,362,307,446,267,299
AGAP028025-RA,146,210,203,90,73,142,150,191,278,236,190,158,298,307,259,424,246,247
AGAP028026-RA,63,66,74,97,45,84,61,79,81,44,56,58,120,102,56,88,81,87
AGAP028027-RA,146,167,195,120,78,178,190,227,215,199,164,180,185.466,201,174,199,157,160
AGAP028028-RA,9.59411,18.5718,23.6358,14.9699,5.71369,18.432,5.19742,9.89457,14.588,9.78408,6.0538,27.0779,11.2499,7.68251,5.72805,7.39765,22.5341,24.7241
AGAP028029-RA,1,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0
AGAP028031-RA,0,0,0,4,1,3,0,0,0,5,2,5,4,2,1,1,0,3
AGAP028032-RA,5,10.7053,10,19.7124,8,2,13,13,10,14,11,6,26,8,32,15,11.7276,10.7087
AGAP028033-RA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGAP028039-RA,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
AGAP028042-RA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
AGAP028045-RA,1077,1872,2020,1103,807,1707,1385,2304,2464,2778,2949,1988,1468,2275,2572,2248,1452,1396
AGAP028046-RA,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0
AGAP028047-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP028049-RA,1.66525,7,0,0,0,0,2.6661,4,0,0,13,2.4994,2.33284,3,6,0,1,2.6661
AGAP028050-RA,47,66.2053,82.1388,53.6608,37,86,48.439,84.6949,61,48.6324,48.5476,53.9116,64,87.318,66.1741,128.016,87.2978,79.3297
AGAP028052-RA,1,0,3,1,2,2,0,0,6,3,0,0,0,0,0,5,0,0
AGAP028055-RA,12,18,19,21,7,46,25,21,22,6,5,5,5,3,6,5,2,5
AGAP028056-RA,0,1,0,0,1,0,1,3,0,2,0,0,0,1,1,1,0,0
AGAP028057-RA,0,0,0,2,0,1.75,0,1,0,0,0,3,3,0,0,0,0.5,0
AGAP028059-RA,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028060-RA,5,5,5,4,2,10,6,1,4,1,4,6,0,2,3,9,4,6
AGAP028061-RA,36,36,52,22,31,130,30,37,53,46,42,60,77,40,40,29,133,41
AGAP028064-RA,25.4059,38.0363,30.739,20.1688,12.6482,60.3629,15.4462,16.4657,22.1196,27.9964,13.0783,48.6411,65.1546,25.9275,38.3479,40.8162,56.3738,51.6267
AGAP028065-RA,53,85,112,45,50,128,72,56,69,110,70,145,69,60,45,99,142,113
AGAP028066-RA,47,42,86,52,62,81,56,56,61,43,51,57,81,56,59,84,95,87
AGAP028068-RA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028070-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AGAP028073-RA,293,355,428,323,196,386,276,487,475,399,424,398,421,355,372,444,281,387
AGAP028076-RA,143,128,223,115,73,238,159,211,203,170,192,179,156,252,186,193,163,165
AGAP028077-RA,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AGAP028081-RA,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0.5,1,0,0,0.5
AGAP028084-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGAP028086-RA,7,5,8,12,8,18,9,23,20,33,22,14,15,16,11,7,9,8
AGAP028087-RA,0,3,2,2,1,3,2,0,5,2,1,5,2,3,3,7,2,3
AGAP028088-RA,6,4,7,5,5,12,3,15,5,3,5,12,9,6,4,5,2,6
AGAP028089-RA,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
AGAP028090-RA,68,95,72,58,37,82,44,56,95,98,59,57,67,70,99,65,52,69
AGAP028093-RA,43,50,88,39,26,75,37,103,100,59,62,62,52,79,57,70,50,43
AGAP028095-RA,18.7952,0,16.7193,9.59367,10.0379,8.03148,9.71489,0,0,9.13217,7.90069,17.6789,9.20888,0,8.28626,23.2618,8.43945,7.7347
AGAP028095-RB,389.596,419.658,569.222,381.949,193.707,611.733,189.646,591.51,512.224,731.542,427.658,570.948,650.253,576.463,453.282,704.524,608.543,562.163
AGAP028095-RC,1538.12,1824.15,2461.06,1774.68,1395.34,2878.32,1596.14,2747.54,2463.97,2712.81,2477.52,3467.19,2438.44,2509.08,2093.66,2895.62,2081.84,2739.27
AGAP028095-RD,20.4913,17.1925,27.9985,20.7785,20.9109,26.9194,25.4991,43.946,28.8077,35.5147,19.9209,26.1864,18.1021,24.4617,44.7757,34.5982,36.1828,46.8364
AGAP028097-RA,0,3,1,1,0,1,0,2,1,0,0,5,2,6,1,1,2,2
AGAP028100-RA,6,6,4,0,1,0,0,7,0,5,0,6,0,2,6,6,2,12
AGAP028101-RA,104,124,187,105,78,140,90,122,115,100,108,99,150,152,132,179,146,118
AGAP028103-RA,19,42,45,26,25,46,24,53,38,28,42,26,34,54,14,80,33,68
AGAP028109-RA,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
AGAP028111-RA,174,207,207,180,109,286,238,251,182,216,260,216,182,256,201,247,147,221
AGAP028114-RA,0,0,0,0,0,3,0,0,0,2,2,5,0,2,0,2,0,0
AGAP028115-RA,0,0,5,0,0,5,2,9,2,4,11,0,7,0,0,10,0,0
AGAP028116-RA,0,2,0,0,1,2,0,0,1,0,2,0,3,2,2,0,3,0
AGAP028117-RA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGAP028120-RA,8,3,4,0,0,8,3,3,1,0,1,6,9,0,1,0,12,1
AGAP028123-RA,309,289.755,477.787,250.721,224.535,436,260.725,367,349.571,311,325.77,347,529,412.789,319.721,488,434,506.814
AGAP028124-RA,4,0,1.00689,0,0,4,1,8,1,0,2,0,0,1,2,1,2,0
AGAP028128-RA,1.00618,2.04868,0,0,0,10.0741,1.00722,0,2.04603,7.1306,2.05296,1.02281,0,5.04171,0,0,1.02062,2.03576
AGAP028131-RA,19,13,5,5,0,17,5,3,9,9,1,3,0,5,6,0,6,9
AGAP028135-RA,2,8,14,19,1,20,2,1,5,19,23,22,8,5,23,8,15,4
AGAP028140-RA,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP028141-RA,26,39,45,25,19,47,115,197,179,448,470,426,239,430,305,183,194,73
AGAP028142-RA,88.5008,139.941,187.251,136.5,160.009,275.429,152.733,340.041,351.394,206.951,305.654,431.016,108.05,174.16,141.183,143.279,641.695,220.307
AGAP028144-RA,0,0,2,1,1,0,1,0,0,4,4,4,1,3,0,2,0,6
AGAP028145-RA,4,8,5,12,5,13,1,2,4,0,4,1,3,7,2,6,5,8
AGAP028147-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGAP028151-RA,0,0,1,0,0,5.25,0,1,0,0,0,0,0,1,0,3,0.5,0
AGAP028153-RA,33,33,99,89,28,116,47,71,90,6,12,10,30,9,15,26,16,42
AGAP028155-RA,0,1.32086,2.32922,0,0,6.22314,0,1.23241,2.40486,4.7006,5.65024,1.26038,1.51758,0,4.26626,1.48143,0,0
AGAP028161-RA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028164-RA,467.141,737.485,933.065,484.232,452.291,1081.27,1159.97,1741.29,1663.6,1137.82,1220.19,1597.44,885.526,921.633,799.988,868.876,1174.31,749.845
AGAP028168-RA,4,3,8,1,0,3,2,1,9,4,1,3,2,1,3,8,2,9
AGAP028169-RA,72,52,69,73,64,68,57,67,52,127,75,73,106,113,70,114,60,65
AGAP028170-RA,2,11,18,4,1,6,0,0,0,0,0,0,4,0,0,8,0,4
AGAP028171-RA,83,100,131,53,55,115,101,123,115,120,88,94,146,157,137,142,129,115
AGAP028175-RA,1,9,2,7,2,13,13,5,14,10,12,7,5,5,2,3,3,1
AGAP028176-RA,1,5,4,0,3,6,5,6,10,1,5,4,2,4,11,8,8,5
AGAP028177-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028179-RA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGAP028180-RA,0,0,1,0,0,0,0,1.5,1,0,0,0,0.5,1.33333,0,4,1.5,0
AGAP028184-RA,252.784,336.166,351.103,228.829,171.152,401.456,289.885,356.701,378.388,387.88,401.962,360.25,407.886,470.821,678.355,464.894,330.373,296.418
AGAP028186-RA,194.763,255.883,298.61,311.024,214.505,384.058,254.687,230.937,240.523,290.178,254.307,261.38,616.225,369.94,277.018,526.143,313.842,467.532
AGAP028187-RA,1,8,0,7,3,1,0,3,4,0,1,1,4,6,8,7,3,4
AGAP028188-RA,0,0,4.27528,0,0,4.19651,0,0,12.7686,0,12.5703,0,0,0,0,0,4.20433,0
AGAP028188-RB,134,124,161.725,161,87,166.803,128,160,132.231,208,134.43,159,212,183,145,228,151.796,160
AGAP028189-RA,7,18,25,14,10,8,12,12,26,16,22,10,25,14,8,2,6,5
AGAP028190-RA,134.411,205.789,283.497,152.819,94.5711,267.314,156.302,217.966,201.133,552.78,346.085,157.044,252.832,389.877,392.067,269.13,206.565,189.829
AGAP028190-RB,384.589,542.211,539.503,380.181,291.429,477.686,388.698,592.962,657.867,630.556,600.915,567.956,389.168,437.123,803.933,607.87,251.537,383.667
AGAP028191-RA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
AGAP028196-RA,515.176,611.87,825.757,756.267,552.072,1345.87,985.354,1273.61,1197.35,732.986,708.567,693.182,603.822,683.779,456.802,728.297,465.457,572.473
AGAP028197-RA,160.941,178,241,150,128,237,165.955,227.775,196.93,195.713,163.851,204.923,239,182,239.928,254.945,150.74,238
AGAP028199-RA,23,30,31,23,11,47,33,37,38,24,19,35,37,41,20,45,41,53
AGAP028200-RA,0,3,1,3.06987,0,0,0,0,1.00177,0,0,0,0,0,0,1,0,0
AGAP028201-RA,17,13,24,18,13,34,27,25,27,42,26,22,30,27,10,47,14,26
AGAP028204-RA,8.46839,15.1313,17.4089,6.81777,2.14208,9.63699,13.5901,13.9189,11.1983,14.5762,14.1354,12.64,6.39891,8.53846,7.54101,23.1582,3.29974,6.44104
AGAP028206-RA,37,49,87,26,17,48,17,30,52,36,29,17,73,72,48,94,35,58
AGAP028209-RA,11.2589,9.12685,19.0662,9.51922,2,18.4805,8.87651,10,7.03829,16.2602,22.3399,15.3054,31.5111,16.185,15.9357,40.211,19.2315,27.6755
AGAP028212-RA,70,89,104,61,55,241,89,102,154,157,71,150,78,85,121,138,236,190
AGAP028213-RA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028214-RA,43,119,79,47,63,82,61,128,133,86,148,87,67,81,119,56,56,47
AGAP028215-RA,976,1350,1486,969,608,1363,1030,1603,1457,1484,1499,1194,1786,1692,1636,1916,1162,1390
AGAP028216-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
AGAP028217-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028220-RA,65,76,70,58,34,68,58,83,47,56,70,71,95,65,78,104,49,71
AGAP028224-RA,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,1,0,0,0
AGAP028225-RA,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AGAP028228-RA,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3
AGAP028230-RA,124.69,138.266,192.349,125.394,116.521,137.125,84.3746,129.973,137.914,130.914,119.726,91.3917,178.061,156.296,121.623,212.36,146.328,195.893
AGAP028421-RA,93,110,142,74,43,110,80,103,85,96,97,99,140,128,126,116,96,115
AGAP028422-RA,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2
AGAP028424-RA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
AGAP028547-RA,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
AGAP028549-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
AGAP028550-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP028551-RA,2,3,1,2,0,0,3,0,0,3,0,0,0,1,4,5,2,0
AGAP028552-RA,1,1,1,0,1,3,2,0,1,3,1,1,1,5,3,1,0,0
AGAP028553-RA,2.01465,18.4594,9.16366,4.0718,6.14466,9.14221,7.08362,9.14423,15.2534,8.17658,12.2759,9.15756,13.3357,18.271,10.1461,11.3979,13.2786,5.07557
AGAP028554-RA,17,39,79,19,18,89,88,90,162,347,325,579,199,211,176,194,172,304
AGAP028555-RA,62,72,93,90,58,142,104,121,155,134,146,246,115,111,76,143,227,134
AGAP028556-RA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AGAP028557-RA,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,0
AGAP028558-RA,0,10,3,0,4,5,0,9,2,2,7,0,1,3,2,0,1,0
AGAP028559-RA,194,321,326,167,141,374,268,305,428,298,364,222,222,339,401,349,283,292
AGAP028559-RB,1213,1415,1606,879,594,1176,886,911,1175,1143,998,750,1290,1461,1568,2120,1133,1447
AGAP028560-RA,12,15,28,16,10,13,22,54,40,34,40,41,18,24,6,17,26,21
AGAP028561-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AGAP028562-RA,41,62,38,40,29,56,26,38,58,97,59,43,36,56,75,44,54,24
AGAP028563-RA,0,0,1,0,0,2,3,4,0,1,5,2,0,1,3,8,0,0
AGAP028564-RA,20,36,34,25,10,121,46,26,38,50,47,26,24,38,43,39,55,40
AGAP028565-RA,154,199,233,137,111,170,114,178,163,172,153,141,255,272,252,276,192,232
AGAP028566-RA,0,0,4.14736,2.56255,9.57046,4.1543,1.71223,8.19945,0,5.27341,6.22562,2.70266,8.5261,3.54277,3.63291,0,3.2282,3.40818
AGAP028567-RA,15,16,21.8526,14.4374,9.42954,29.8457,23.2878,64.8006,44,18.7266,31.7744,33.2973,31.4739,39.4572,26.3671,22,37.7718,11.5918
AGAP028568-RA,0,22.546,3.11134,0,0,52.0317,83.4592,0,1.07447,0,0,0,3.20549,10.6336,0,1.10754,10.101,22.0343
AGAP028569-RA,3,7,4,1,3,4,0,7,1,4,2,3,0,1,1,5,3,0
AGAP028570-RA,36,51,72,51,38,103,58,55,56,48,48,52,79,64,66,110,43,67
AGAP028571-RA,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0
AGAP028573-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP028594-RA,1,2,0,0,3,3,1,4,1,1,2,3,2,3,1,0,0,3
AGAP028597-RA,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AGAP028599-RA,249,245.454,415.889,329,169,436.968,286.541,320,464.926,385,274,432,438.795,281.366,273,395.892,157.899,280.966
AGAP028602-RA,2,1,13,2,0,14,1,3,5,6,1,7,1,1,3,5,4,11
AGAP028641-RA,18.8059,56.0178,121.248,20.3792,31.4403,137.004,52.9796,61.3748,67.0576,93.2323,105.335,117.219,38.8859,64.5182,48.8063,48.6511,61.0481,94.8925
AGAP028642-RA,65,81,106,72,44,91,68,85,106,91,109,84,133,84,95,137,58,95
AGAP028643-RA,140,196,245,146,128,231,196,201,162,248,245,134,203,214,223,227,187,241
AGAP028644-RA,51.2626,54.1913,86.129,58.4434,39.1772,56.6839,54.8854,100.58,70.7093,75.6669,89.8626,36.986,78.6497,73.6519,94.4704,103.386,36.3958,61.0798
AGAP028645-RA,251,439,498,259,235,335,417,497,570,626,632,370,436,592,662,583,379,359
AGAP028646-RA,65,120,166,135,109.978,247,122,178,285,85,118,89,74,153,140,102,85,143
AGAP028647-RA,0,4,1,3,2,9,6,4,0,1,6,10,0,15,0,2,0,2
AGAP028648-RA,263.224,459.188,842.638,426.064,205.317,977.581,652.065,700.984,759.755,560.191,443.008,576.82,487.359,425.987,422.747,696.151,278.599,469.436
AGAP028648-RB,324.776,562.812,899.362,566.936,479.683,1209.42,616.935,1153.02,1339.24,737.809,504.992,739.18,331.641,384.013,368.253,470.849,548.401,526.564
AGAP028649-RA,93,118,158,121,79,240,191,348,205,1100,944,1128,299,352,321,269,241,197
AGAP028663-RA,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0
AGAP028664-RA,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
AGAP028692-RA,0,3,0,1,2,2,0,1,3.75,0,1,3,0,0,0,0,0,0
AGAP028722-RA,34,44,51,25,9,35,22,26,42,37,30,36,60,38,46,43,28,37
AGAP028726-RA,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
AGAP028729-RA,60,83,129,70,36,105,39,66,58,42,37,34,77,94,70,54,92,117
AGAP028730-RA,790.31,1148.87,1445.66,629.878,505.021,1287.91,959.49,1265.1,1406.91,1633.99,1361.26,1246.76,1489.91,1240.98,1553,1916.26,1236.48,1326.96
AGAP028730-RB,239.69,297.128,405.338,426.122,243.979,234.087,443.51,201.898,276.094,578.014,546.744,219.241,379.089,442.022,367.998,624.738,264.52,323.039
AGAP028736-RA,3,0,0,0,0,0,0,0,3,10,0,2,0,0,2,4,0,0
AGAP028737-RA,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
AGAP028738-RA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
AGAP028740-RA,508,596,779,608,421,857,528,792,611,414,556,542,580,642,611,642,569,746
AGAP028742-RA,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,1,0
AGAP028743-RA,1,1,3,0,0,5,0,2,0,2,0,0,0,8,6,0,1,2
AGAP028778-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP029005-RA,0,0,0,0,0,2.00279,0,0,0,0,0,0,0,0,0,0,0,0
AGAP029007-RA,0,0,10.1721,0,0,0,0,0.0417587,0,0,2.52E-08,0,0.221937,0,0,0,0,0
AGAP029028-RA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGAP029029-RA,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0
AGAP029030-RA,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0
AGAP029031-RA,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0
AGAP029049-RA,229,375,554,313,219,386,227,339,351,431,314,332,506,384,331,488,371,303
AGAP029053-RA,631,895,1221,688,519,1052,744,1082,1196,1102,941,698,983,1088,1165,1382,796,1135
AGAP029054-RA,138,197,171,95,96,260,61,161,195,97,168,277,139,183,100,151,354,222
AGAP029055-RA,8,9,5,4,0,4,2,0,15,9,20,0,3,3,2,4,22,12
AGAP029071-RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP029072-RA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGAP029076-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP029079-RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP029086-RA,4,2,6,4,1,6,3,7,4,15,3,6,10,9,11,5,1,2
AGAP029104-RA,0,19.3418,0,16.6755,3.26E-05,25.6138,22.6218,32.7671,0,66.9653,0,9.26447,32.9328,43.6502,0,13.6669,62.2163,58.5318
AGAP029104-RB,149.821,100.96,148.808,138.384,93.9422,139.858,84.3458,162.228,114.294,106.136,173.965,77.5567,101.969,187.594,120.939,221.393,78.7258,140.04
AGAP029104-RC,179.123,315.296,309.928,186.551,125.563,358.699,232.533,295.404,432.938,300.506,315.983,285.368,310.589,264.635,351.591,296.324,229.418,222.343
AGAP029107-RA,4839,5145,6512,5862,3688,6083,5592,7185,7103,8218,7927,5761,8350,7171,7316,8058,4807,6221
AGAP029125-RA,2,3,4,3,2,6,0,3,4,4,3,9,0,5,6,4,8,0
AGAP029126-RA,14.1941,37.9822,24.7521,12.6208,16.5597,46.9955,23.0204,33.6252,50.9424,56.7677,59.6652,56.7806,12.1141,32.4818,42.1937,30.3489,52.9519,38.1075
AGAP029127-RA,76.8238,96.3355,103.233,85.4268,150.516,157.808,99.7565,198.895,53.4592,0,140.492,73.9823,57.6104,103.541,71.9052,96.7767,89.8624,36.785
AGAP029127-RB,235.176,256.664,517.767,440.573,189.484,635.192,118.244,316.105,443.541,257,161.508,228.018,188.39,172.459,162.095,367.223,170.138,343.215
AGAP029133-RA,1,2,1,4,0,2,0,1,2,1,4,3,2,1,6,0,1,0
